12625,12653,12613,12613,1911
12612,12690,12599,12689,1847
12688,12842,12688,12761,2564
12760,12884,12754,12810,2326
12810,12853,12808,12840,1826
12839,12853,12830,12835,900
12836,12851,12816,12826,501
12819,12825,12790,12790,548
12790,12816,12778,12787,670
12788,12946,12787,12914,1006
12912,12945,12905,12924,791
12925,12926,12905,12912,531
12914,12932,12896,12904,559
12905,12905,12874,12894,549
12892,12937,12885,12923,699
12922,12991,12922,12955,1050
12956,12956,12892,12901,1412
12902,12905,12842,12873,1380
12871,12886,12803,12816,1315
12817,12845,12816,12829,889
12828,12847,12788,12788,999
12789,12829,12779,12819,1519
12818,12822,12770,12796,1394
12797,12797,12723,12730,1693
12730,12753,12713,12744,1312
12745,12770,12733,12739,884
12738,12765,12725,12730,791
12729,12740,12710,12715,913
12714,12726,12692,12698,900
12699,12714,12690,12693,631
12692,12710,12690,12709,526
12709,12709,12664,12669,595
12670,12686,12662,12686,841
12685,12721,12680,12716,797
12715,12715,12697,12703,606
12704,12726,12703,12715,1182
12715,12735,12712,12724,1127
12724,12745,12717,12738,1242
12738,12745,12712,12713,1361
12714,12759,12704,12747,2300
12747,12770,12723,12749,1624
12748,12801,12733,12788,1638
12789,12829,12782,12818,1342
12819,12824,12785,12786,1029
12785,12807,12763,12768,1295
12767,12775,12723,12733,1665
12732,12756,12718,12744,1750
12747,12764,12700,12750,2239
12751,12768,12714,12740,1955
12739,12800,12736,12777,1180
12778,12854,12768,12848,1391
12847,12876,12843,12850,1185
12851,12858,12830,12844,885
12845,12853,12834,12845,480
12844,12871,12836,12869,591
12868,12877,12860,12871,500
12870,12870,12846,12849,568
12848,12862,12838,12858,550
12859,12867,12855,12867,527
12866,12867,12810,12810,660
12810,12839,12804,12830,643
12829,12836,12816,12830,547
12831,12840,12816,12824,663
12825,12881,12824,12871,1124
12870,12898,12851,12858,1452
12857,12864,12810,12811,1198
12810,12844,12810,12835,1139
12834,12854,12763,12774,971
12773,12796,12757,12794,813
12795,12823,12788,12813,790
12814,12830,12782,12793,1013
12791,12797,12689,12694,1202
12695,12758,12694,12729,1007
12730,12763,12720,12745,684
12746,12761,12719,12756,685
12757,12761,12702,12712,854
12713,12745,12709,12713,569
12712,12724,12694,12723,582
12722,12734,12714,12720,402
12721,12728,12709,12717,395
12716,12756,12715,12738,428
12739,12761,12737,12743,563
12744,12745,12719,12734,605
12733,12743,12725,12741,534
12740,12747,12732,12734,470
12735,12735,12707,12715,639
12716,12722,12682,12716,691
12715,12732,12692,12708,743
12707,12749,12707,12739,727
12740,12776,12732,12770,829
12773,12786,12746,12753,661
12751,12783,12748,12778,912
12777,12799,12754,12797,1068
12798,12810,12755,12787,1469
12786,12794,12741,12759,1542
12760,12770,12722,12750,1655
12749,12783,12748,12763,1187
12762,12775,12740,12751,581
12753,12777,12739,12776,721
12775,12782,12744,12750,668
12749,12753,12729,12738,735
12737,12745,12726,12743,520
12744,12745,12728,12733,509
12734,12734,12708,12717,521
12716,12726,12688,12698,696
12699,12724,12699,12715,562
12714,12727,12707,12725,520
12724,12724,12702,12716,544
12717,12740,12710,12733,575
12732,12746,12717,12738,518
12737,12750,12714,12720,641
12719,12724,12692,12702,990
12701,12703,12629,12658,1668
12659,12676,12646,12665,1299
12664,12686,12653,12681,1224
12682,12686,12647,12653,978
12654,12674,12643,12660,717
12661,12667,12604,12615,1555
12614,12652,12612,12639,1585
12640,12728,12622,12699,1727
12698,12736,12630,12660,1904
12661,12719,12653,12717,1152
12718,12723,12682,12701,964
12702,12712,12694,12698,785
12697,12698,12670,12676,738
12675,12677,12657,12666,567
12615,12618,12586,12588,669
12589,12596,12562,12568,647
12569,12603,12566,12600,650
12599,12601,12577,12586,550
12585,12587,12569,12571,529
12572,12572,12545,12567,640
12568,12586,12567,12581,428
12582,12620,12579,12602,687
12601,12608,12568,12594,927
12595,12596,12558,12586,1040
12587,12612,12578,12607,1084
12608,12621,12582,12592,982
12593,12612,12581,12601,980
12602,12604,12552,12584,1150
12585,12630,12584,12609,1394
12609,12615,12591,12598,1489
12597,12625,12580,12588,1497
12588,12595,12560,12578,1180
12579,12596,12571,12580,882
12581,12592,12565,12589,623
12591,12593,12566,12571,709
12572,12604,12569,12574,859
12575,12584,12565,12577,650
12576,12577,12556,12556,498
12557,12564,12538,12561,737
12562,12578,12558,12567,544
12568,12586,12567,12582,590
12581,12602,12581,12599,651
12598,12638,12592,12624,687
12625,12636,12611,12616,603
12617,12629,12613,12626,480
12625,12674,12625,12649,848
12649,12670,12623,12653,917
12652,12672,12646,12646,1146
12647,12677,12623,12627,858
12628,12636,12612,12630,787
12632,12637,12581,12587,833
12588,12620,12586,12601,849
12600,12652,12598,12648,1352
12649,12649,12582,12589,1524
12588,12594,12554,12563,1277
12564,12568,12521,12547,1324
12546,12592,12546,12569,952
12571,12577,12552,12567,678
12566,12596,12558,12588,731
12588,12591,12572,12584,732
12583,12583,12552,12560,488
12561,12565,12536,12542,502
12541,12548,12526,12528,550
12528,12547,12456,12463,969
12462,12492,12461,12486,723
12487,12507,12484,12503,536
12504,12509,12483,12497,538
12498,12502,12481,12485,481
12484,12499,12484,12494,481
12495,12520,12486,12516,702
12517,12540,12507,12508,1026
12509,12538,12492,12514,1139
12513,12528,12505,12512,785
12513,12524,12500,12503,743
12502,12539,12502,12525,857
12524,12548,12519,12539,774
12538,12572,12529,12568,1143
12569,12589,12563,12568,1154
12569,12583,12540,12557,1480
12558,12629,12558,12605,1433
12606,12638,12594,12613,933
12612,12621,12593,12605,869
12606,12653,12602,12639,972
12640,12657,12629,12637,870
12638,12663,12633,12659,559
12660,12663,12645,12648,429
12649,12653,12633,12633,463
12632,12639,12603,12604,725
12603,12624,12598,12608,656
12609,12613,12586,12592,634
12591,12617,12589,12609,608
12608,12621,12606,12615,460
12616,12620,12600,12600,546
12601,12603,12575,12591,764
12589,12622,12588,12609,841
12609,12621,12585,12588,850
12589,12597,12552,12567,923
12568,12585,12559,12565,841
12566,12568,12541,12558,1010
12557,12576,12533,12568,1030
12568,12573,12488,12495,1531
12494,12534,12480,12524,2059
12526,12584,12521,12548,1718
12547,12566,12521,12564,1255
12565,12573,12535,12543,890
12544,12578,12543,12558,888
12557,12557,12538,12543,783
12542,12558,12527,12556,1030
12557,12565,12538,12539,486
12538,12552,12528,12541,543
12540,12551,12536,12545,358
12546,12573,12542,12559,563
12558,12571,12538,12545,639
12546,12569,12543,12566,510
12567,12582,12563,12578,526
12577,12581,12568,12578,688
12579,12594,12568,12592,586
12593,12666,12587,12666,1126
12668,12725,12667,12694,1546
12695,12717,12685,12690,1131
12689,12693,12669,12680,904
12679,12686,12660,12678,803
12679,12694,12664,12679,721
12678,12685,12641,12660,781
12661,12738,12654,12725,2040
12724,12754,12701,12701,2089
12702,12708,12646,12660,2051
12661,12682,12627,12673,1562
12672,12693,12650,12675,1139
12676,12676,12653,12663,761
12664,12685,12659,12661,900
12662,12666,12601,12636,1152
12635,12656,12635,12653,585
12670,12715,12670,12715,580
12714,12726,12705,12705,628
12704,12708,12678,12681,557
12682,12701,12678,12687,586
12686,12695,12665,12672,482
12673,12679,12646,12654,606
12655,12669,12652,12660,545
12661,12665,12625,12640,719
12639,12666,12614,12655,932
12654,12654,12622,12637,828
12636,12640,12603,12618,1033
12617,12636,12595,12597,934
12596,12596,12573,12582,971
12583,12595,12555,12563,1058
12562,12615,12561,12597,1341
12596,12654,12595,12629,1593
12629,12648,12622,12635,1363
12634,12662,12627,12634,1059
12633,12643,12614,12636,819
12637,12644,12623,12628,763
12629,12629,12592,12605,910
12606,12612,12597,12611,468
12612,12613,12595,12603,430
12602,12607,12578,12591,534
12589,12624,12589,12619,444
12620,12641,12615,12628,605
12629,12653,12629,12648,644
12647,12661,12644,12655,562
12657,12680,12655,12675,644
12676,12677,12637,12654,680
12653,12708,12649,12704,836
12703,12720,12689,12708,1005
12707,12723,12681,12722,1136
12723,12741,12692,12706,1259
12705,12725,12678,12680,911
12681,12723,12672,12695,1682
12696,12713,12678,12712,889
12710,12822,12706,12797,1625
12796,12815,12781,12789,1469
12788,12809,12770,12774,1330
12775,12777,12743,12750,1350
12750,12776,12734,12742,1077
12741,12742,12682,12689,1179
12688,12690,12609,12636,1303
12635,12677,12629,12673,724
12674,12689,12669,12682,556
12681,12682,12668,12679,534
12678,12707,12672,12704,525
12705,12716,12686,12715,496
12714,12736,12705,12727,679
12728,12730,12686,12709,715
12708,12709,12693,12703,458
12704,12728,12653,12668,877
12667,12669,12629,12650,1029
12652,12685,12649,12678,606
12677,12678,12616,12642,1101
12641,12663,12632,12657,980
12656,12678,12644,12655,934
12656,12688,12656,12678,1086
12677,12728,12676,12714,1100
12713,12766,12700,12760,1259
12761,12804,12750,12789,910
12788,12796,12751,12762,1124
12761,12809,12747,12780,1374
12781,12788,12758,12773,1232
12771,12816,12757,12760,1368
12759,12796,12743,12783,906
12784,12811,12766,12802,1065
12803,12864,12801,12847,1467
12849,12856,12830,12836,649
12834,12849,12827,12844,347
12845,12848,12821,12822,413
12823,12824,12793,12805,467
12804,12850,12804,12846,645
12845,12860,12825,12827,644
12826,12843,12817,12825,620
12826,12871,12820,12828,780
12829,12857,12823,12839,712
12840,12856,12830,12835,650
12833,12834,12761,12765,1201
12766,12786,12747,12750,1216
12750,12766,12730,12759,1250
12760,12800,12759,12784,991
12783,12793,12770,12780,884
12779,12814,12767,12808,951
12807,12843,12807,12830,1323
12831,12838,12748,12768,2350
12769,12787,12732,12773,2008
12771,12801,12753,12799,1374
12798,12816,12781,12805,1273
12806,12839,12796,12839,1297
12838,12877,12810,12860,1224
12861,12935,12859,12927,1534
12926,12945,12901,12912,783
12910,12921,12895,12898,441
12899,12911,12885,12887,696
12888,12912,12888,12896,570
12897,12926,12892,12921,824
12922,12932,12898,12911,686
12912,12927,12902,12920,622
12919,12934,12917,12925,563
12924,12931,12891,12910,519
12909,12910,12892,12901,608
12900,12921,12876,12883,689
12882,12919,12868,12914,1189
12912,12957,12911,12930,1211
12928,12937,12888,12890,974
12891,12911,12874,12894,1250
12895,12904,12874,12879,823
12880,12931,12871,12905,1162
12904,12922,12886,12907,1281
12908,12936,12898,12911,1514
12912,12918,12862,12890,1689
12889,12904,12869,12880,1146
12881,12906,12877,12900,921
12901,12914,12896,12898,983
12897,12921,12892,12912,850
12914,12930,12914,12928,387
12929,12929,12929,12929,1
12846,12885,12846,12881,457
12880,12887,12867,12873,582
12874,12921,12873,12912,770
12914,12917,12891,12903,468
12902,12906,12888,12891,502
12892,12910,12882,12899,650
12898,12904,12890,12900,464
12901,12932,12899,12926,665
12927,12955,12925,12945,1074
12946,12987,12942,12982,1176
12983,12986,12951,12976,1031
12975,13046,12974,13043,1568
13044,13044,13017,13028,992
13029,13071,13028,13037,1286
13038,13058,13017,13028,1558
13027,13038,12981,13008,1423
13007,13025,12979,12995,1357
12994,13029,12971,13019,1034
13020,13028,12994,12998,962
12997,13003,12977,12980,1073
12979,12991,12952,12954,1146
12955,12975,12954,12967,529
12966,12988,12961,12979,516
12978,12986,12960,12971,499
12970,12981,12959,12972,537
12971,12978,12952,12975,817
12976,13012,12975,12996,843
12997,13008,12990,13006,546
13007,13009,12992,13003,626
13002,13022,13001,13015,615
13016,13032,12979,12986,1022
12985,13015,12958,12985,1250
12984,13012,12971,12989,1149
12990,12998,12968,12985,1338
12986,12994,12978,12983,648
12982,13021,12982,13002,1034
13001,13006,12971,12985,908
12984,12987,12936,12967,1406
12966,12968,12931,12944,1616
12943,12983,12942,12972,1702
12971,12979,12947,12970,1372
12969,13005,12962,12996,1448
12997,13017,12981,12986,1150
12985,13012,12982,13003,894
13002,13021,13001,13012,1108
13012,13021,13010,13016,475
13015,13018,13008,13013,342
13015,13041,13015,13036,476
13035,13037,13028,13031,615
13032,13035,13007,13010,571
13011,13030,13005,13025,671
13027,13044,13024,13037,479
13036,13057,13035,13045,544
13044,13044,13025,13032,642
13031,13047,13028,13039,459
13038,13064,13022,13022,565
13023,13032,12994,13010,859
13009,13020,12996,12997,830
12998,13042,12986,13037,985
13038,13060,13031,13047,818
13046,13046,13028,13028,727
13029,13143,13026,13120,1591
13119,13139,13111,13127,1213
13128,13156,13113,13130,1192
13129,13137,13088,13109,1011
13108,13130,13108,13128,855
13127,13133,13116,13121,613
13120,13436,13103,13422,3171
13423,13498,13418,13492,2089
13491,13496,13459,13476,947
13476,13534,13470,13510,888
13509,13510,13478,13491,725
13490,13500,13480,13487,569
13486,13490,13436,13451,930
13452,13472,13429,13430,674
13431,13446,13421,13428,775
13429,13458,13415,13454,696
13453,13456,13443,13454,697
13455,13487,13446,13454,902
13453,13463,13422,13426,1151
13427,13491,13418,13486,1287
13487,13511,13475,13476,1217
13476,13487,13458,13484,1156
13483,13521,13481,13506,1260
13508,13625,13484,13621,1030
13622,13684,13604,13638,1773
13640,13694,13629,13640,1613
13641,13713,13625,13705,1656
13704,13737,13684,13727,1524
13728,13729,13663,13700,1308
13701,13702,13637,13637,1109
13637,13682,13634,13660,1024
13661,13682,13657,13672,777
13673,13673,13650,13665,598
13664,13672,13656,13667,392
13665,13676,13653,13655,425
13654,13667,13649,13660,462
13661,13673,13649,13656,540
13655,13657,13616,13616,556
13615,13655,13615,13647,574
13646,13673,13646,13657,560
13656,13668,13647,13658,473
13657,13661,13641,13648,498
13649,13657,13629,13651,536
13652,13726,13651,13714,1203
13715,13715,13663,13676,857
13677,13700,13663,13681,861
13678,13682,13539,13575,1732
13574,13610,13552,13566,1287
13567,13619,13567,13588,1285
13587,13637,13536,13614,3418
13614,13650,13572,13585,4385
13585,13589,13516,13565,4366
13564,13602,13542,13572,4065
13572,13581,13545,13580,2648
13579,13579,13544,13552,1802
13551,13566,13546,13566,1651
13565,13582,13561,13581,1091
13656,13657,13624,13627,1137
13627,13643,13612,13628,1400
13628,13668,13627,13649,1268
13648,13676,13648,13658,1254
13658,13684,13649,13665,1192
13665,13673,13649,13660,895
13660,13674,13655,13657,894
13657,13698,13651,13685,1936
13684,13735,13680,13710,2673
13710,13714,13637,13646,2552
13646,13656,13622,13642,2309
13641,13673,13634,13644,2208
13643,13658,13622,13625,1481
13626,13636,13573,13579,1672
13579,13593,13485,13502,2320
13503,13553,13499,13537,3296
13537,13568,13536,13564,2647
13564,13592,13542,13584,2271
13585,13646,13579,13619,2482
13617,13632,13602,13629,1849
13628,13657,13622,13648,1641
13648,13651,13628,13632,778
13631,13637,13610,13619,453
13619,13626,13613,13622,514
13621,13642,13613,13617,742
13617,13673,13613,13664,1492
13663,13669,13648,13664,1217
13665,13677,13653,13663,1067
13663,13674,13651,13652,651
13651,13665,13635,13638,970
13637,13677,13636,13665,1060
13665,13676,13625,13630,1853
13630,13644,13588,13603,2690
13605,13617,13566,13602,2714
13602,13623,13577,13582,2772
13582,13582,13525,13542,3251
13542,13559,13522,13523,2850
13524,13569,13516,13524,3084
13524,13543,13476,13532,3789
13532,13584,13532,13541,3874
13541,13561,13516,13521,3325
13521,13572,13521,13569,2558
13569,13576,13488,13495,1944
13494,13536,13484,13516,3018
13516,13521,13431,13449,2635
13448,13473,13443,13467,1133
13467,13473,13458,13469,611
13469,13494,13462,13492,1109
13493,13495,13465,13481,1039
13481,13496,13458,13465,1736
13464,13472,13441,13449,2146
13449,13471,13446,13466,1207
13466,13487,13465,13486,1085
13485,13494,13474,13480,1193
13479,13485,13446,13484,1106
13485,13486,13460,13465,1430
13464,13479,13446,13449,2494
13449,13459,13418,13445,3383
13445,13482,13428,13479,2923
13478,13530,13476,13516,2112
13516,13521,13482,13503,2180
13503,13516,13467,13500,2105
13500,13603,13444,13603,3159
13603,13629,13495,13546,2838
13545,13576,13532,13537,2124
13537,13568,13526,13539,1938
13537,13611,13516,13568,2164
13567,13617,13555,13565,2111
13562,13596,13562,13596,1747
13596,13602,13581,13582,1186
13582,13589,13574,13576,826
13577,13590,13575,13579,1114
13580,13602,13571,13573,1116
13574,13605,13563,13590,1765
13590,13617,13590,13595,1514
13595,13603,13544,13559,2177
13557,13574,13536,13567,1694
13567,13580,13560,13564,1158
13564,13591,13560,13587,1176
13588,13602,13555,13562,1852
13561,13597,13555,13579,2303
13577,13590,13565,13584,2393
13583,13585,13548,13563,2839
13563,13582,13557,13579,2516
13580,13609,13568,13607,2955
13607,13638,13587,13626,3294
13626,13628,13552,13565,3488
13565,13570,13522,13546,2934
13545,13566,13544,13557,2322
13557,13575,13523,13540,2523
13540,13568,13528,13537,2103
13537,13546,13501,13511,1820
13511,13532,13506,13515,1926
13515,13525,13493,13525,1393
13526,13533,13520,13527,725
13527,13535,13522,13533,744
13533,13536,13522,13527,944
13528,13569,13527,13556,1554
13556,13569,13550,13556,1648
13556,13570,13544,13563,1302
13563,13574,13556,13566,1202
13566,13583,13559,13574,1109
13574,13581,13569,13577,1047
13577,13591,13568,13580,1969
13580,13580,13549,13564,2282
13564,13568,13539,13544,2625
13543,13557,13454,13463,3771
13464,13468,13366,13399,4487
13399,13412,13294,13309,4191
13309,13338,13304,13326,3695
13325,13327,13277,13300,3631
13299,13315,13264,13308,3520
13308,13314,13284,13305,3187
13304,13308,13255,13285,2842
13285,13300,13280,13300,2187
13300,13311,13288,13302,2023
13301,13305,13292,13298,1241
13297,13299,13285,13287,1243
13286,13287,13286,13287,6
13221,13285,13221,13267,1405
13267,13285,13246,13266,1259
13266,13280,13249,13264,1341
13264,13264,13248,13261,1376
13261,13277,13254,13267,1276
13266,13274,13252,13272,1142
13272,13273,13212,13231,2387
13231,13232,13181,13193,2437
13193,13234,13193,13230,1894
13231,13240,13165,13176,471
13178,13207,13178,13193,2588
13193,13200,13160,13171,2557
13171,13185,13157,13168,2231
13168,13211,13167,13193,2556
